,country_name,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,life_expectancy,week_start,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,cumulative_hospitalized_patients,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
85,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/08/23,66356,343,66008,0,3941127,93309,3847772,0,,,,,,
86,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/08/30,74697,425,74267,0,4015824,93734,3922039,0,,,,,,
87,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/09/06,71676,443,71230,0,4087500,94177,3993269,0,,,,,,
88,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/09/13,61453,379,61071,0,4148953,94556,4054340,0,,,,,,
89,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/09/20,53617,348,53268,0,4202570,94904,4107608,0,,,,,,
90,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/09/27,56480,408,56069,0,4259050,95312,4163677,0,,,,,,
91,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/10/04,58007,480,57526,0,4317057,95792,4221203,0,,,,,,
92,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/10/11,65356,566,64789,0,4382413,96358,4285992,0,,,,,,
93,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/10/18,97734,1026,96708,0,4480147,97384,4382700,0,,,,,,
94,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/10/25,137042,1248,135790,0,4617189,98632,4518490,0,,,,,,
95,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/11/01,177895,1630,176251,0,4795084,100262,4694741,0,,,,,,
96,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/11/08,271383,2212,269125,0,5066467,102474,4963866,0,,,,,,
97,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/11/15,351775,2598,349012,0,5418242,105072,5312878,0,,,,,,
98,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/11/22,403432,2968,400366,0,5821674,108040,5713244,0,,,,,,
99,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/11/29,388365,2733,385547,0,6210039,110773,6098791,0,,,,,,
100,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/12/06,338214,2360,335783,0,6548253,113133,6434574,0,,,,,,
101,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/12/13,273597,1852,271668,0,6821850,114985,6706242,0,,,,,,
102,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/12/20,193957,1183,192721,0,7015807,116168,6898963,0,,,,,,
103,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2021/12/27,208648,899,207641,0,7224455,117067,7106604,0,,,,,,
104,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2022/01/03,337829,729,336844,0,7562284,117796,7443448,0,,,,,,
105,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2022/01/10,485857,540,483592,0,8048141,118336,7927040,0,,,,,,
106,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2022/01/17,793701,564,459110,0,8841842,118900,8386150,0,,,,,,
107,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2022/01/24,1097225,567,415164,0,9939067,119467,8801314,0,,,,,,
108,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2022/01/31,1270157,499,175935,0,11209224,119966,8977249,0,,,,,,
109,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2022/02/07,1265940,235,11308,0,12475164,120201,8988557,0,,,,,,
110,Germany,82786787,39130978,40156503,7220827,7398601,9303309,10024505,9955575,12932635,9907511,7360047,5184471,,2022/02/14,103841,10,96,0,12579005,120211,8988653,0,,,,,,
111,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/02/24,1559,0,0,0,1559,0,0,0,,,,,,
112,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/03/02,5293,0,0,0,6852,0,0,0,,,,,,
113,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/03/09,16374,0,0,0,23226,0,0,0,,,,,,
114,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/03/16,31786,0,0,0,55012,0,0,0,,,,,,
115,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/03/23,35379,0,0,0,90391,0,0,0,,,,,,
116,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/03/30,29462,0,0,0,119853,0,0,0,,,,,,
117,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/04/06,25826,0,0,0,145679,0,0,0,,,,,,
118,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/04/13,21440,0,0,0,167119,0,0,0,,,,,,
119,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/04/20,17798,0,0,0,184917,0,0,0,,,,,,
120,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/04/27,12342,0,0,0,197259,0,0,0,,,,,,
121,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/05/04,8072,0,0,0,205331,0,0,0,,,,,,
122,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/05/11,6171,0,0,0,211502,0,0,0,,,,,,
123,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/05/18,4259,0,0,0,215761,0,0,0,,,,,,
124,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/05/25,3066,0,0,0,218827,0,0,0,,,,,,
125,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/06/01,1894,0,0,0,220721,0,0,0,,,,,,
126,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/06/08,2147,0,0,0,222868,0,0,0,,,,,,
127,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/06/15,1414,0,0,0,224282,0,0,0,,,,,,
128,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/06/22,-67,0,0,0,224215,0,0,0,,,,,,
129,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/06/29,1258,0,0,0,225473,0,0,0,,,,,,
130,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/07/06,1382,0,0,0,226855,0,0,0,,,,,,
131,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/07/13,1294,0,0,0,228149,0,0,0,,,,,,
132,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/07/20,1518,0,0,0,229667,0,0,0,,,,,,
133,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/07/27,1774,0,0,0,231441,0,0,0,,,,,,
134,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/08/03,2232,0,0,0,233673,0,0,0,,,,,,
135,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/08/10,3065,0,0,0,236738,0,0,0,,,,,,
136,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/08/17,4895,0,0,0,241633,0,0,0,,,,,,
137,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/08/24,7581,0,0,0,249214,0,0,0,,,,,,
138,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/08/31,8056,0,0,0,257270,0,0,0,,,,,,
139,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/09/07,8669,0,0,0,265939,0,0,0,,,,,,
140,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/09/14,8938,0,0,0,274877,0,0,0,,,,,,
141,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/09/21,9898,0,0,0,284775,0,0,0,,,,,,
142,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/09/28,12978,0,0,0,297753,0,0,0,,,,,,
143,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/10/05,25060,0,0,0,322813,0,0,0,,,,,,
144,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/10/12,51126,0,0,0,373939,0,0,0,,,,,,
145,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/10/19,96836,0,0,0,470775,0,0,0,,,,,,
146,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/10/26,162510,0,0,0,633285,0,0,0,,,,,,
147,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/11/02,198393,0,0,0,831678,0,0,0,,,,,,
148,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/11/09,218917,0,0,0,1050595,0,0,0,,,,,,
149,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/11/16,206155,0,0,0,1256750,0,0,0,,,,,,
150,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/11/23,159368,0,0,0,1416118,0,0,0,,,,,,
